,symboling,CarName,fueltype,aspiration,doornumber,carbody,drivewheel,enginelocation,wheelbase,carlength,carwidth,carheight,curbweight,enginetype,cylindernumber,enginesize,fuelsystem,boreratio,stroke,compressionratio,horsepower,peakrpm,citympg,highwaympg,price,brand_tier,avg_mpg,log_price,carvolume
0,3,alfa-romero,gas,std,two,convertible,rwd,front,-1.6907718018201774,-0.42652146835701304,-0.8447823517277104,-2.0204173044647122,-0.014566282137926123,dohc,four,0.0744489251157203,mpfi,0.5190713849456007,-1.839377336831407,-0.2883489098618655,0.17448277916253407,-0.2629602160773477,-0.6465530277621856,-0.5460587369032711,0.027391143211685648,med,-0.5993248335622027,0.3091985340446355,-1.144195312353675
1,3,alfa-romero,gas,std,two,convertible,rwd,front,-1.6907718018201774,-0.42652146835701304,-0.8447823517277104,-2.0204173044647122,-0.014566282137926123,dohc,four,0.0744489251157203,mpfi,0.5190713849456007,-1.839377336831407,-0.2883489098618655,0.17448277916253407,-0.2629602160773477,-0.6465530277621856,-0.5460587369032711,0.4044610985779153,med,-0.5993248335622027,0.7092207563673748,-1.144195312353675
2,1,alfa-romero,gas,std,two,hatchback,rwd,front,-0.7085958764076113,-0.23151304680543727,-0.19056612143668694,-0.5435274761218468,0.5148819161377617,ohcv,six,0.6040461684467903,mpfi,-2.404880294774036,0.6859461601154123,-0.2883489098618655,1.2645364278639772,-0.2629602160773477,-0.9530116883199847,-0.6916270607851575,0.4044610985779153,med,-0.8248969098417342,0.7092207563673748,-0.39267042196331287
3,2,audi,gas,std,four,sedan,fwd,front,0.17369775150537034,0.2072559016856128,0.1365419937088248,0.23594215550355344,-0.4207974451785447,ohc,four,-0.43107571624575564,mpfi,-0.5172659192588284,0.4621833186137945,-0.035972825318776304,-0.05366798451916333,0.7878554622044521,-0.18686503692548712,-0.10935376525761202,0.08448493013069878,med,-0.14818068100313936,0.37517926805799284,0.20307607699990346
4,2,audi,gas,std,four,sedan,4wd,front,0.1071095531723165,0.2072559016856128,0.23000145517897197,0.23594215550355344,0.5168071823133096,ohc,five,0.21888453693328483,mpfi,-0.5172659192588284,0.4621833186137945,-0.5407249944049548,0.2758831185766218,0.7878554622044521,-1.1062410185988842,-1.273900356312703,0.5236679064307999,med,-1.2008503703076203,0.8206056784076992,0.2272705600379539
5,2,audi,gas,std,two,sedan,fwd,front,0.17369775150537034,0.26413335797149096,0.18327172444389506,-0.2563544539440664,-0.0935021953353923,ohc,five,0.21888453693328483,mpfi,-0.5172659192588284,0.4621833186137945,-0.41453695213341013,0.14913269430901213,0.7878554622044521,-0.9530116883199847,-0.8371953846670438,0.24761003561359346,med,-0.9000876019349114,0.5524662597134478,0.06901399127742147
6,1,audi,gas,std,four,sedan,fwd,front,1.1725207265011992,1.5154373962607788,2.566487991932618,0.8102881998591143,0.5553125058242687,ohc,five,0.21888453693328483,mpfi,-0.5172659192588284,0.4621833186137945,-0.41453695213341013,0.14913269430901213,0.7878554622044521,-0.9530116883199847,-0.8371953846670438,0.5562929275273788,med,-0.9000876019349114,0.8500337352025519,1.8625753552170616
7,1,audi,gas,std,four,wagon,fwd,front,1.1725207265011992,1.5154373962607788,2.566487991932618,0.8102881998591143,0.7670917851345438,ohc,five,0.21888453693328483,mpfi,-0.5172659192588284,0.4621833186137945,-0.41453695213341013,0.14913269430901213,0.7878554622044521,-0.9530116883199847,-0.8371953846670438,0.7081247564768423,med,-0.9000876019349114,0.9815367407018193,1.8625753552170616
8,1,audi,gas,turbo,four,sedan,fwd,front,1.1725207265011992,1.5154373962607788,2.566487991932618,0.8923376347670494,1.021226920306874,ohc,five,0.09852152708531438,mpfi,-0.7393381987312061,0.4621833186137945,-0.4650121690420278,0.9096352399146702,0.7878554622044521,-1.2594703488777836,-1.5650370040764756,1.3298823700674138,med,-1.426422446587152,1.4443778331186226,1.8972894419811976
9,0,audi,gas,turbo,two,hatchback,4wd,front,0.12375660275557937,0.3372615160533307,0.9309474162050657,-0.7076263459377201,0.9576931365137914,ohc,five,0.09852152708531438,mpfi,-0.7393381987312061,0.4621833186137945,-0.7931010789480439,1.4166369369851088,0.7878554622044521,-1.4126996791566833,-1.273900356312703,0.5750105295347381,med,-1.3512317544939747,0.8667227536469265,0.13207246073199325
10,2,bmw,gas,std,two,sedan,rwd,front,0.40675644567106467,0.22350660348157897,-0.5176742365821987,0.23594215550355344,-0.3091320069967633,ohc,four,-0.45514831821534973,mpfi,0.6301075246817887,-1.4557838942572077,-0.3388241267704832,-0.07901806937268527,1.4183448691735319,-0.3400943672043866,-0.2549220891394984,0.39567743905191327,high,-0.2985620651894938,0.7007614227848344,0.042592399588954916
11,0,bmw,gas,std,four,sedan,rwd,front,0.40675644567106467,0.22350660348157897,-0.5176742365821987,0.23594215550355344,-0.3091320069967633,ohc,four,-0.45514831821534973,mpfi,0.6301075246817887,-1.4557838942572077,-0.3388241267704832,-0.07901806937268527,1.4183448691735319,-0.3400943672043866,-0.2549220891394984,0.45779045998578466,high,-0.2985620651894938,0.7598230389840797,0.042592399588954916
